stream_id,path,seed,standard_path,method_class,cl_method,steps,lr,num_epochs,ns_config,T,b,alpha,beta,gamma,AEFR(T),AUKR,AOKR,ACSR,AKG,AOEC,UKR(T),OKR(T),CSR(T),KG(T),OEC(T)
5,qa_mir_lr=2e-5_ep=10_l2w=0_rs=48_rf=1_mcs=1024_none_T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8-test[5]_seed=42_result.json,=42,qa|mir|lr=2e|5|ep=10|l2w=0|rs=48|rf=1|mcs=1024|none|T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8|test[],mir,mir-48/1024-1-none-l2w=0.0,9850,2e-05,10.0,"T=100,b=64,alpha=0.9,beta=0.5,gamma=0.8-test",100,64,0.9,0.5,0.8,0.8568167540279202,0.7990056818181818,0.905078125,0.5858287409107612,0.4714488636363637,0.6903403528413268,0.802734375,0.8828125,0.56375,0.5078125,0.6892773437499999
5,qa_mir_lr=3e-5_ep=10_l2w=0_rs=48_rf=1_mcs=1024_none_T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8-test[5]_seed=666_result.json,=666,qa|mir|lr=3e|5|ep=10|l2w=0|rs=48|rf=1|mcs=1024|none|T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8|test[],mir,mir-48/1024-1-none-l2w=0.0,9880,3e-05,10.0,"T=100,b=64,alpha=0.9,beta=0.5,gamma=0.8-test",100,64,0.9,0.5,0.8,0.8972562047974598,0.7981178977272727,0.909765625,0.5777207372271336,0.4700994318181818,0.6889259229431471,0.80859375,0.908203125,0.55734375,0.51171875,0.6964648437500001
5,qa_mir_lr=2e-5_ep=10_l2w=0_rs=48_rf=1_mcs=1024_none_T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8-test[5]_seed=888_result.json,=888,qa|mir|lr=2e|5|ep=10|l2w=0|rs=48|rf=1|mcs=1024|none|T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8|test[],mir,mir-48/1024-1-none-l2w=0.0,9800,2e-05,10.0,"T=100,b=64,alpha=0.9,beta=0.5,gamma=0.8-test",100,64,0.9,0.5,0.8,0.85987863584633,0.7990056818181818,0.9033203125,0.5872964752913322,0.4811789772727273,0.6927003617205603,0.8046875,0.888671875,0.5715625,0.521875,0.69669921875
5,qa_mir_lr=2e-5_ep=10_l2w=0_rs=48_rf=1_mcs=1024_none_T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8-test[5]_seed=2333_result.json,=2333,qa|mir|lr=2e|5|ep=10|l2w=0|rs=48|rf=1|mcs=1024|none|T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8|test[],mir,mir-48/1024-1-none-l2w=0.0,9760,2e-05,10.0,"T=100,b=64,alpha=0.9,beta=0.5,gamma=0.8-test",100,64,0.9,0.5,0.8,0.8628120209676183,0.7917258522727273,0.90546875,0.5905608143569534,0.47485795454545465,0.6906533427937839,0.806640625,0.908203125,0.5709375,0.5203125,0.7015234374999999
5,qa_mir_lr=2e-5_ep=10_l2w=0_rs=48_rf=1_mcs=1024_none_T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8-test[5]_seed=666_result.json,=666,qa|mir|lr=2e|5|ep=10|l2w=0|rs=48|rf=1|mcs=1024|none|T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8|test[],mir,mir-48/1024-1-none-l2w=0.0,9880,2e-05,10.0,"T=100,b=64,alpha=0.9,beta=0.5,gamma=0.8-test",100,64,0.9,0.5,0.8,0.858964841770815,0.8022017045454546,0.9076171875,0.5848635411534613,0.47230113636363635,0.691745892390638,0.8125,0.8984375,0.5678125,0.50859375,0.6968359375
5,qa_mir_lr=2e-5_ep=10_l2w=0_rs=48_rf=1_mcs=1024_none_T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8-test[5]_seed=1213_result.json,=1213,qa|mir|lr=2e|5|ep=10|l2w=0|rs=48|rf=1|mcs=1024|none|T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8|test[],mir,mir-48/1024-1-none-l2w=0.0,9710,2e-05,10.0,"T=100,b=64,alpha=0.9,beta=0.5,gamma=0.8-test",100,64,0.9,0.5,0.8,0.8708361819453772,0.7888849431818182,0.909375,0.5961905846153589,0.48267045454545454,0.6942802455856578,0.794921875,0.908203125,0.575625,0.5171875,0.698984375
5,qa_mir_lr=3e-5_ep=10_l2w=1_rs=48_rf=1_mcs=1024_none_T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8-test[5]_seed=2333_result.json,=2333,qa|mir|lr=3e|5|ep=10|l2w=1|rs=48|rf=1|mcs=1024|none|T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8|test[],mir,mir-48/1024-1-none-l2w=1.0,9890,3e-05,10.0,"T=100,b=64,alpha=0.9,beta=0.5,gamma=0.8-test",100,64,0.9,0.5,0.8,0.8962946049986297,0.7961647727272727,0.9064453125,0.5865380431126941,0.471875,0.6902557820849917,0.830078125,0.908203125,0.568125,0.51875,0.7062890625
5,qa_mir_lr=3e-5_ep=10_l2w=1_rs=48_rf=1_mcs=1024_none_T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8-test[5]_seed=42_result.json,=42,qa|mir|lr=3e|5|ep=10|l2w=1|rs=48|rf=1|mcs=1024|none|T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8|test[],mir,mir-48/1024-1-none-l2w=1.0,9810,3e-05,10.0,"T=100,b=64,alpha=0.9,beta=0.5,gamma=0.8-test",100,64,0.9,0.5,0.8,0.9000234033303759,0.7837357954545454,0.9078125,0.5835933887892147,0.47215909090909086,0.6868251937882127,0.8046875,0.900390625,0.5704687500000001,0.51015625,0.69642578125
5,qa_mir_lr=2e-5_ep=10_l2w=1_rs=48_rf=1_mcs=1024_none_T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8-test[5]_seed=666_result.json,=666,qa|mir|lr=2e|5|ep=10|l2w=1|rs=48|rf=1|mcs=1024|none|T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8|test[],mir,mir-48/1024-1-none-l2w=1.0,9810,2e-05,10.0,"T=100,b=64,alpha=0.9,beta=0.5,gamma=0.8-test",100,64,0.9,0.5,0.8,0.864180049471685,0.8073508522727273,0.892578125,0.5981665375177254,0.4744318181818182,0.6931318332430678,0.81640625,0.865234375,0.5709375,0.51875,0.69283203125
5,qa_mir_lr=3e-5_ep=10_l2w=1_rs=48_rf=1_mcs=1024_none_T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8-test[5]_seed=666_result.json,=666,qa|mir|lr=3e|5|ep=10|l2w=1|rs=48|rf=1|mcs=1024|none|T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8|test[],mir,mir-48/1024-1-none-l2w=1.0,9900,3e-05,10.0,"T=100,b=64,alpha=0.9,beta=0.5,gamma=0.8-test",100,64,0.9,0.5,0.8,0.9017765491985799,0.7821377840909091,0.89453125,0.5807497779862225,0.4678977272727272,0.6813291348374647,0.802734375,0.90625,0.55859375,0.5265625,0.69853515625
5,qa_mir_lr=2e-5_ep=10_l2w=1_rs=48_rf=1_mcs=1024_none_T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8-test[5]_seed=2333_result.json,=2333,qa|mir|lr=2e|5|ep=10|l2w=1|rs=48|rf=1|mcs=1024|none|T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8|test[],mir,mir-48/1024-1-none-l2w=1.0,9770,2e-05,10.0,"T=100,b=64,alpha=0.9,beta=0.5,gamma=0.8-test",100,64,0.9,0.5,0.8,0.8646701359760182,0.8146306818181818,0.901953125,0.5999682124421291,0.4808948863636363,0.6993617264059868,0.818359375,0.88671875,0.57484375,0.51796875,0.69947265625
5,qa_mir_lr=2e-5_ep=10_l2w=1_rs=48_rf=1_mcs=1024_none_T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8-test[5]_seed=1213_result.json,=1213,qa|mir|lr=2e|5|ep=10|l2w=1|rs=48|rf=1|mcs=1024|none|T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8|test[],mir,mir-48/1024-1-none-l2w=1.0,9770,2e-05,10.0,"T=100,b=64,alpha=0.9,beta=0.5,gamma=0.8-test",100,64,0.9,0.5,0.8,0.8615531044616648,0.8089488636363636,0.912109375,0.5981901322289164,0.47862215909090905,0.6994676324890473,0.8203125,0.89453125,0.57109375,0.5265625,0.703125
5,qa_mir_lr=2e-5_ep=10_l2w=1_rs=48_rf=1_mcs=1024_none_T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8-test[5]_seed=888_result.json,=888,qa|mir|lr=2e|5|ep=10|l2w=1|rs=48|rf=1|mcs=1024|none|T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8|test[],mir,mir-48/1024-1-none-l2w=1.0,9810,2e-05,10.0,"T=100,b=64,alpha=0.9,beta=0.5,gamma=0.8-test",100,64,0.9,0.5,0.8,0.8541244540714165,0.7895951704545454,0.907421875,0.5842289366815311,0.4837357954545455,0.6912454443976556,0.814453125,0.904296875,0.56484375,0.52421875,0.701953125
5,qa_mir_lr=2e-5_ep=10_l2w=1_rs=48_rf=1_mcs=1024_none_T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8-test[5]_seed=42_result.json,=42,qa|mir|lr=2e|5|ep=10|l2w=1|rs=48|rf=1|mcs=1024|none|T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8|test[],mir,mir-48/1024-1-none-l2w=1.0,9720,2e-05,10.0,"T=100,b=64,alpha=0.9,beta=0.5,gamma=0.8-test",100,64,0.9,0.5,0.8,0.8687005660522675,0.810546875,0.9017578125,0.5981228921678687,0.47890625,0.6973334574169673,0.818359375,0.876953125,0.57921875,0.51640625,0.697734375
5,qa_mir_lr=3e-5_ep=10_l2w=1_rs=48_rf=1_mcs=1024_none_T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8-test[5]_seed=888_result.json,=888,qa|mir|lr=3e|5|ep=10|l2w=1|rs=48|rf=1|mcs=1024|none|T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8|test[],mir,mir-48/1024-1-none-l2w=1.0,9810,3e-05,10.0,"T=100,b=64,alpha=0.9,beta=0.5,gamma=0.8-test",100,64,0.9,0.5,0.8,0.9034757188429368,0.7942116477272727,0.902734375,0.5885893365246075,0.4730823863636363,0.6896544364038791,0.814453125,0.896484375,0.5662499999999999,0.51484375,0.6980078125
5,qa_mir_lr=3e-5_ep=10_l2w=1_rs=48_rf=1_mcs=1024_none_T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8-test[5]_seed=1213_result.json,=1213,qa|mir|lr=3e|5|ep=10|l2w=1|rs=48|rf=1|mcs=1024|none|T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8|test[],mir,mir-48/1024-1-none-l2w=1.0,9830,3e-05,10.0,"T=100,b=64,alpha=0.9,beta=0.5,gamma=0.8-test",100,64,0.9,0.5,0.8,0.9059068011600249,0.7878196022727273,0.90859375,0.5946319116049544,0.4752130681818182,0.6915645830148749,0.779296875,0.892578125,0.56953125,0.5,0.6853515625
5,qa_mir_lr=3e-5_ep=10_l2w=0_rs=48_rf=1_mcs=256_largest_afterloss_T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8-test[5]_seed=2333_result.json,=2333,qa|mir|lr=3e|5|ep=10|l2w=0|rs=48|rf=1|mcs=256|largest|afterloss|T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8|test[],mir,mir-48/256-1-largest_afterloss-l2w=0.0,9950,3e-05,10.0,"T=100,b=64,alpha=0.9,beta=0.5,gamma=0.8-test",100,64,0.9,0.5,0.8,0.8921795093691484,0.7863991477272727,0.9115234375,0.5710027125725577,0.47450284090909084,0.6858570346772304,0.798828125,0.91015625,0.5543750000000001,0.5234375,0.6966992187500001
5,qa_mir_lr=3e-5_ep=10_l2w=0_rs=48_rf=1_mcs=256_largest_afterloss_T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8-test[5]_seed=1213_result.json,=1213,qa|mir|lr=3e|5|ep=10|l2w=0|rs=48|rf=1|mcs=256|largest|afterloss|T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8|test[],mir,mir-48/256-1-largest_afterloss-l2w=0.0,9940,3e-05,10.0,"T=100,b=64,alpha=0.9,beta=0.5,gamma=0.8-test",100,64,0.9,0.5,0.8,0.8896187088699827,0.7743252840909091,0.9044921875,0.5798172829704906,0.46626420454545453,0.6812247397767136,0.779296875,0.904296875,0.55796875,0.5140625,0.68890625
5,qa_mir_lr=3e-5_ep=10_l2w=0_rs=48_rf=1_mcs=256_largest_afterloss_T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8-test[5]_seed=888_result.json,=888,qa|mir|lr=3e|5|ep=10|l2w=0|rs=48|rf=1|mcs=256|largest|afterloss|T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8|test[],mir,mir-48/256-1-largest_afterloss-l2w=0.0,9880,3e-05,10.0,"T=100,b=64,alpha=0.9,beta=0.5,gamma=0.8-test",100,64,0.9,0.5,0.8,0.8993632268052254,0.7814275568181818,0.909765625,0.5865629128947345,0.4752130681818182,0.6882422907236836,0.7734375,0.890625,0.5634375,0.51953125,0.6867578125
5,qa_mir_lr=3e-5_ep=10_l2w=0_rs=48_rf=1_mcs=256_largest_afterloss_T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8-test[5]_seed=42_result.json,=42,qa|mir|lr=3e|5|ep=10|l2w=0|rs=48|rf=1|mcs=256|largest|afterloss|T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8|test[],mir,mir-48/256-1-largest_afterloss-l2w=0.0,9860,3e-05,10.0,"T=100,b=64,alpha=0.9,beta=0.5,gamma=0.8-test",100,64,0.9,0.5,0.8,0.899093414597587,0.7835582386363636,0.90859375,0.576963049044381,0.4651278409090909,0.6835607196474589,0.80078125,0.923828125,0.56109375,0.5125,0.6995507812499999
5,qa_mir_lr=2e-5_ep=10_l2w=0_rs=48_rf=1_mcs=256_largest_afterloss_T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8-test[5]_seed=42_result.json,=42,qa|mir|lr=2e|5|ep=10|l2w=0|rs=48|rf=1|mcs=256|largest|afterloss|T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8|test[],mir,mir-48/256-1-largest_afterloss-l2w=0.0,9810,2e-05,10.0,"T=100,b=64,alpha=0.9,beta=0.5,gamma=0.8-test",100,64,0.9,0.5,0.8,0.8770923388642551,0.7961647727272727,0.909375,0.5843891405743278,0.47528409090909085,0.6913032510526728,0.802734375,0.896484375,0.56578125,0.51796875,0.6957421875
5,qa_mir_lr=2e-5_ep=10_l2w=0_rs=48_rf=1_mcs=256_largest_afterloss_T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8-test[5]_seed=888_result.json,=888,qa|mir|lr=2e|5|ep=10|l2w=0|rs=48|rf=1|mcs=256|largest|afterloss|T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8|test[],mir,mir-48/256-1-largest_afterloss-l2w=0.0,9760,2e-05,10.0,"T=100,b=64,alpha=0.9,beta=0.5,gamma=0.8-test",100,64,0.9,0.5,0.8,0.8666266771800873,0.7997159090909091,0.915625,0.5969771511770328,0.4835227272727273,0.6989601968851673,0.81640625,0.9140625,0.57296875,0.528125,0.7078906250000001
5,qa_mir_lr=3e-5_ep=10_l2w=0_rs=48_rf=1_mcs=256_largest_afterloss_T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8-test[5]_seed=666_result.json,=666,qa|mir|lr=3e|5|ep=10|l2w=0|rs=48|rf=1|mcs=256|largest|afterloss|T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8|test[],mir,mir-48/256-1-largest_afterloss-l2w=0.0,9830,3e-05,10.0,"T=100,b=64,alpha=0.9,beta=0.5,gamma=0.8-test",100,64,0.9,0.5,0.8,0.9031806254599265,0.7819602272727273,0.91484375,0.5876604699154804,0.4742897727272727,0.68968855497887,0.78515625,0.916015625,0.5660937500000001,0.5046875,0.6929882812500001
5,qa_mir_lr=2e-5_ep=10_l2w=0_rs=48_rf=1_mcs=256_largest_afterloss_T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8-test[5]_seed=1213_result.json,=1213,qa|mir|lr=2e|5|ep=10|l2w=0|rs=48|rf=1|mcs=256|largest|afterloss|T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8|test[],mir,mir-48/256-1-largest_afterloss-l2w=0.0,9890,2e-05,10.0,"T=100,b=64,alpha=0.9,beta=0.5,gamma=0.8-test",100,64,0.9,0.5,0.8,0.8541652030003998,0.7922585227272727,0.9126953125,0.5897300960051609,0.4744318181818183,0.692278937353563,0.8125,0.8984375,0.56140625,0.50859375,0.6952343750000001
5,qa_mir_lr=2e-5_ep=10_l2w=0_rs=48_rf=1_mcs=256_largest_afterloss_T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8-test[5]_seed=666_result.json,=666,qa|mir|lr=2e|5|ep=10|l2w=0|rs=48|rf=1|mcs=256|largest|afterloss|T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8|test[],mir,mir-48/256-1-largest_afterloss-l2w=0.0,9810,2e-05,10.0,"T=100,b=64,alpha=0.9,beta=0.5,gamma=0.8-test",100,64,0.9,0.5,0.8,0.8675290637089159,0.7970525568181818,0.91484375,0.588066621691957,0.47755681818181817,0.6943799366729893,0.81640625,0.919921875,0.56859375,0.515625,0.70513671875
5,qa_mir_lr=2e-5_ep=10_l2w=0_rs=48_rf=1_mcs=256_largest_afterloss_T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8-test[5]_seed=2333_result.json,=2333,qa|mir|lr=2e|5|ep=10|l2w=0|rs=48|rf=1|mcs=256|largest|afterloss|T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8|test[],mir,mir-48/256-1-largest_afterloss-l2w=0.0,9800,2e-05,10.0,"T=100,b=64,alpha=0.9,beta=0.5,gamma=0.8-test",100,64,0.9,0.5,0.8,0.8650502487631538,0.7942116477272727,0.9119140625,0.590415550139384,0.47769886363636366,0.693560031000755,0.810546875,0.904296875,0.57109375,0.50859375,0.6986328125000001
5,qa_mir_lr=3e-5_ep=10_l2w=1_rs=48_rf=1_mcs=256_largest_afterloss_T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8-test[5]_seed=888_result.json,=888,qa|mir|lr=3e|5|ep=10|l2w=1|rs=48|rf=1|mcs=256|largest|afterloss|T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8|test[],mir,mir-48/256-1-largest_afterloss-l2w=1.0,9810,3e-05,10.0,"T=100,b=64,alpha=0.9,beta=0.5,gamma=0.8-test",100,64,0.9,0.5,0.8,0.9088947250875775,0.7839133522727273,0.9029296875,0.599539146879317,0.4692471590909092,0.6889073364357384,0.794921875,0.900390625,0.5734375,0.509375,0.6945312499999999
5,qa_mir_lr=3e-5_ep=10_l2w=1_rs=48_rf=1_mcs=256_largest_afterloss_T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8-test[5]_seed=666_result.json,=666,qa|mir|lr=3e|5|ep=10|l2w=1|rs=48|rf=1|mcs=256|largest|afterloss|T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8|test[],mir,mir-48/256-1-largest_afterloss-l2w=1.0,9870,3e-05,10.0,"T=100,b=64,alpha=0.9,beta=0.5,gamma=0.8-test",100,64,0.9,0.5,0.8,0.9023296133852422,0.7894176136363636,0.908984375,0.5838833818316896,0.4761363636363637,0.6896054335261042,0.787109375,0.9140625,0.5628124999999999,0.515625,0.6949023437499999
5,qa_mir_lr=2e-5_ep=10_l2w=1_rs=48_rf=1_mcs=256_largest_afterloss_T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8-test[5]_seed=1213_result.json,=1213,qa|mir|lr=2e|5|ep=10|l2w=1|rs=48|rf=1|mcs=256|largest|afterloss|T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8|test[],mir,mir-48/256-1-largest_afterloss-l2w=1.0,9770,2e-05,10.0,"T=100,b=64,alpha=0.9,beta=0.5,gamma=0.8-test",100,64,0.9,0.5,0.8,0.8612154614595354,0.8043323863636364,0.910546875,0.5947236273622912,0.47436079545454546,0.6959909210451183,0.814453125,0.890625,0.573125,0.51875,0.69923828125
5,qa_mir_lr=2e-5_ep=10_l2w=1_rs=48_rf=1_mcs=256_largest_afterloss_T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8-test[5]_seed=2333_result.json,=2333,qa|mir|lr=2e|5|ep=10|l2w=1|rs=48|rf=1|mcs=256|largest|afterloss|T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8|test[],mir,mir-48/256-1-largest_afterloss-l2w=1.0,9790,2e-05,10.0,"T=100,b=64,alpha=0.9,beta=0.5,gamma=0.8-test",100,64,0.9,0.5,0.8,0.8675318554216734,0.8174715909090909,0.90390625,0.5947042414947696,0.4819602272727272,0.6995105774191469,0.822265625,0.861328125,0.57125,0.521875,0.6941796875
5,qa_mir_lr=3e-5_ep=10_l2w=1_rs=48_rf=1_mcs=256_largest_afterloss_T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8-test[5]_seed=1213_result.json,=1213,qa|mir|lr=3e|5|ep=10|l2w=1|rs=48|rf=1|mcs=256|largest|afterloss|T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8|test[],mir,mir-48/256-1-largest_afterloss-l2w=1.0,9870,3e-05,10.0,"T=100,b=64,alpha=0.9,beta=0.5,gamma=0.8-test",100,64,0.9,0.5,0.8,0.9032372306053539,0.7993607954545454,0.9181640625,0.5893733811840879,0.48125,0.6970370597846584,0.8046875,0.904296875,0.5653125,0.525,0.69982421875
5,qa_mir_lr=2e-5_ep=10_l2w=1_rs=48_rf=1_mcs=256_largest_afterloss_T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8-test[5]_seed=666_result.json,=666,qa|mir|lr=2e|5|ep=10|l2w=1|rs=48|rf=1|mcs=256|largest|afterloss|T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8|test[],mir,mir-48/256-1-largest_afterloss-l2w=1.0,9790,2e-05,10.0,"T=100,b=64,alpha=0.9,beta=0.5,gamma=0.8-test",100,64,0.9,0.5,0.8,0.8689007902689505,0.7878196022727273,0.904296875,0.5923313240572871,0.47322443181818186,0.689418058287049,0.80078125,0.90234375,0.56859375,0.503125,0.6937109374999999
5,qa_mir_lr=3e-5_ep=10_l2w=1_rs=48_rf=1_mcs=256_largest_afterloss_T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8-test[5]_seed=42_result.json,=42,qa|mir|lr=3e|5|ep=10|l2w=1|rs=48|rf=1|mcs=256|largest|afterloss|T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8|test[],mir,mir-48/256-1-largest_afterloss-l2w=1.0,9860,3e-05,10.0,"T=100,b=64,alpha=0.9,beta=0.5,gamma=0.8-test",100,64,0.9,0.5,0.8,0.8956530186150744,0.7938565340909091,0.91015625,0.5877998901001251,0.4723721590909091,0.6910462083204858,0.79296875,0.896484375,0.5700000000000001,0.50390625,0.6908398437500001
5,qa_mir_lr=2e-5_ep=10_l2w=1_rs=48_rf=1_mcs=256_largest_afterloss_T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8-test[5]_seed=888_result.json,=888,qa|mir|lr=2e|5|ep=10|l2w=1|rs=48|rf=1|mcs=256|largest|afterloss|T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8|test[],mir,mir-48/256-1-largest_afterloss-l2w=1.0,9780,2e-05,10.0,"T=100,b=64,alpha=0.9,beta=0.5,gamma=0.8-test",100,64,0.9,0.5,0.8,0.8680716850140595,0.7998934659090909,0.90703125,0.5962676890008979,0.4772017045454545,0.6950985273638608,0.796875,0.884765625,0.57203125,0.51484375,0.69212890625
5,qa_mir_lr=2e-5_ep=10_l2w=1_rs=48_rf=1_mcs=256_largest_afterloss_T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8-test[5]_seed=42_result.json,=42,qa|mir|lr=2e|5|ep=10|l2w=1|rs=48|rf=1|mcs=256|largest|afterloss|T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8|test[],mir,mir-48/256-1-largest_afterloss-l2w=1.0,9820,2e-05,10.0,"T=100,b=64,alpha=0.9,beta=0.5,gamma=0.8-test",100,64,0.9,0.5,0.8,0.8637327866893669,0.8110795454545454,0.912109375,0.5946132729873854,0.48607954545454546,0.700970434724119,0.826171875,0.8984375,0.5723437499999999,0.52265625,0.7049023437499999
5,qa_mir_lr=3e-5_ep=10_l2w=1_rs=48_rf=1_mcs=256_largest_afterloss_T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8-test[5]_seed=2333_result.json,=2333,qa|mir|lr=3e|5|ep=10|l2w=1|rs=48|rf=1|mcs=256|largest|afterloss|T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8|test[],mir,mir-48/256-1-largest_afterloss-l2w=1.0,9890,3e-05,10.0,"T=100,b=64,alpha=0.9,beta=0.5,gamma=0.8-test",100,64,0.9,0.5,0.8,0.8990562537538801,0.7885298295454546,0.9060546875,0.5831926323873666,0.4693181818181818,0.6867738328127507,0.81640625,0.912109375,0.56109375,0.50625,0.69896484375
5,qa_mir_lr=2e-5_ep=10_l2w=0_rs=48_rf=1_mcs=256_none_T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8-test[5]_seed=888_result.json,=888,qa|mir|lr=2e|5|ep=10|l2w=0|rs=48|rf=1|mcs=256|none|T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8|test[],mir,mir-48/256-1-none-l2w=0.0,9810,2e-05,10.0,"T=100,b=64,alpha=0.9,beta=0.5,gamma=0.8-test",100,64,0.9,0.5,0.8,0.8674329452428233,0.8080610795454546,0.91171875,0.6005872856209489,0.4834517045454545,0.7009547049279645,0.828125,0.921875,0.573125,0.52578125,0.7122265625
5,qa_mir_lr=2e-5_ep=10_l2w=0_rs=48_rf=1_mcs=256_none_T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8-test[5]_seed=2333_result.json,=2333,qa|mir|lr=2e|5|ep=10|l2w=0|rs=48|rf=1|mcs=256|none|T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8|test[],mir,mir-48/256-1-none-l2w=0.0,9860,2e-05,10.0,"T=100,b=64,alpha=0.9,beta=0.5,gamma=0.8-test",100,64,0.9,0.5,0.8,0.8689652450565444,0.7938565340909091,0.9068359375,0.5856209159876367,0.47904829545454547,0.6913404207582728,0.814453125,0.896484375,0.56703125,0.52890625,0.70171875
5,qa_mir_lr=2e-5_ep=10_l2w=0_rs=48_rf=1_mcs=256_none_T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8-test[5]_seed=1213_result.json,=1213,qa|mir|lr=2e|5|ep=10|l2w=0|rs=48|rf=1|mcs=256|none|T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8|test[],mir,mir-48/256-1-none-l2w=0.0,9850,2e-05,10.0,"T=100,b=64,alpha=0.9,beta=0.5,gamma=0.8-test",100,64,0.9,0.5,0.8,0.8639805945729359,0.8016690340909091,0.9166015625,0.5932504927298051,0.47620738636363635,0.6969321189210876,0.80859375,0.908203125,0.56546875,0.51171875,0.69849609375
5,qa_mir_lr=3e-5_ep=10_l2w=0_rs=48_rf=1_mcs=256_none_T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8-test[5]_seed=1213_result.json,=1213,qa|mir|lr=3e|5|ep=10|l2w=0|rs=48|rf=1|mcs=256|none|T=100|b=64|alpha=0.9|beta=0.5|gamma=0.8|test[],mir,mir-48/256-1-none-l2w=0.0,9890,3e-05,10.0,"T=100,b=64,alpha=0.9,beta=0.5,gamma=0.8-test",100,64,0.9,0.5,0.8,0.9007269568921299,0.7849786931818182,0.898046875,0.578250108229925,0.47933238636363645,0.6851520156938449,0.802734375,0.88671875,0.556875,0.52890625,0.6938085937499999
